id,text
5737,"Greater subjective effects of a low dose of LSD in participants with depressed mood.^
Recent studies and anecdotal reports suggest that psychedelics can improve mood states, even at low doses. However, few placebo-controlled studies have examined the acute effects of low doses of LSD in individuals with psychiatric symptoms. In the current study, we examined the acute and sub-acute effect of a low dose of LSD (26 µg) on subjective effects and mood in volunteers with mild depressed mood. The study used a randomized, double-blind, crossover design to compare the effects of LSD in two groups of adults: participants who scored high (≥17; n = 20) or low (<17; n = 19) on the Beck Depression-II inventory (BDI) at screening. Participants received a single low dose of LSD (26 µg) and placebo during two 5-h laboratory sessions, separated by at least one week. Subjective, physiological, and mood measures were assessed at regular intervals throughout the sessions, and behavioral measures of creativity and emotion recognition were obtained at expected peak effect. BDI depression scores and mood ratings were assessed 48-h after each session. Relative to placebo, LSD (26 µg) produced expected, mild physiological and subjective effects on several measures in both groups. However, the high BDI group reported significantly greater drug effects on several indices of acute effects, including ratings of vigor, elation, and affectively positive scales of a measure of psychedelic effects (5D-ASC). The high BDI group also reported a greater decline in BDI depression scores 48-h after LSD, compared to placebo. These findings suggest that an acute low dose of LSD (26 µg) elicits more pronounced positive mood and stimulant-like effects, as well as stronger altered states of consciousness in individuals with depressive symptoms, compared to non-depressed individuals."
801,"Acute Subjective and Behavioral Effects of Microdoses of Lysergic Acid Diethylamide in Healthy Human Volunteers.^
BACKGROUND: Numerous anecdotal reports suggest that repeated use of very low doses of lysergic acid diethylamide (LSD), known as microdosing, improves mood and cognitive function. These effects are consistent both with the known actions of LSD on serotonin receptors and with limited evidence that higher doses of LSD (100-200 μg) positively bias emotion processing. Yet, the effects of such subthreshold doses of LSD have not been tested in a controlled laboratory setting. As a first step, we examined the effects of single very low doses of LSD (0-26 μg) on mood and behavior in healthy volunteers under double-blind conditions. METHODS: Healthy young adults (N = 20) attended 4 laboratory sessions during which they received 0 (placebo), 6.5, 13, or 26 μg of LSD in randomized order at 1-week intervals. During expected peak drug effect, they completed mood questionnaires and behavioral tasks assessing emotion processing and cognition. Cardiovascular measures and body temperature were also assessed. RESULTS: LSD produced dose-related subjective effects across the 3 doses (6.5, 13, and 26 μg). At the highest dose, the drug also increased ratings of vigor and slightly decreased positivity ratings of images with positive emotional content. Other mood measures, cognition, and physiological measures were unaffected. CONCLUSIONS: Single microdoses of LSD produced orderly dose-related subjective effects in healthy volunteers. These findings indicate that a threshold dose of 13 μg of LSD might be used safely in an investigation of repeated administrations. It remains to be determined whether the drug improves mood or cognition in individuals with symptoms of depression."
2101,"Development and validation of an LC-MS/MS method to quantify lysergic acid diethylamide (LSD), iso-LSD, 2-oxo-3-hydroxy-LSD, and nor-LSD and identify novel metabolites in plasma samples in a controlled clinical trial.^
BACKGROUND: Lysergic acid diethylamide (LSD) is a widely used recreational drug. The aim of this study was to develop and validate a liquid chromatography tandem mass spectrometry (LC-MS/MS) method for the quantification of LSD, iso-LSD, 2-oxo-3-hydroxy LSD (O-H-LSD), and nor-LSD in plasma samples from 24 healthy subjects after controlled administration of 100 μg LSD in a clinical trial. In addition, metabolites that have been recently described in in vitro studies, including lysergic acid monoethylamide (LAE), lysergic acid ethyl-2-hydroxyethylamide (LEO), 2-oxo-LSD, trioxylated-LSD, and 13/14-hydroxy-LSD, should be identified. METHODS: Separation of LSD and its metabolites was achieved on a reversed phase chromatography column after turbulent-flow online extraction. For the identification and quantification, a triple-stage quadrupole LC-MS/MS instrument was used. RESULTS: The validation data showed slight matrix effects for LSD, iso-LSD, O-H-LSD, or nor-LSD. Mean intraday and interday accuracy and precision were 105%/4.81% and 105%/4.35% for LSD, 98.7%/5.75% and 99.4%/7.21% for iso-LSD, 106%/4.54% and 99.4%/7.21% for O-H-LSD, and 107%/5.82% and 102%/5.88% for nor-LSD, respectively. The limit of quantification was 0.05 ng/mL for LSD, iso-LSD, and nor-LSD and 0.1 ng/mL for O-H-LSD. The limit of detection was 0.01 ng/mL for all compounds. CONCLUSION: The method described herein was accurate, precise, and the calibration range within the range of expected plasma concentrations. LSD was quantified in the plasma samples of the 24 subjects of the clinical trial, whereas iso-LSD, O-H-LSD, nor-LSD, LAE, LEO, 13/14-hydroxy-LSD, and 2-oxo-LSD could only sporadically be detected but were too low for quantification."
7743,"Long-lasting subjective effects of LSD in normal subjects.^
RATIONALE: Lysergic acid diethylamide (LSD) and other serotonergic hallucinogens can induce profound alterations of consciousness and mystical-type experiences, with reportedly long-lasting effects on subjective well-being and personality. METHODS: We investigated the lasting effects of a single dose of LSD (200 μg) that was administered in a laboratory setting in 16 healthy participants. The following outcome measures were assessed before and 1 and 12 months after LSD administration: Persisting Effects Questionnaire (PEQ), Mysticism Scale (MS), Death Transcendence Scale (DTS), NEO-Five Factor Inventory (NEO-FFI), and State-Trait Anxiety Inventory (STAI). RESULTS: On the PEQ, positive attitudes about life and/or self, positive mood changes, altruistic/positive social effects, positive behavioral changes, and well-being/life satisfaction significantly increased at 1 and 12 months and were subjectively attributed by the subjects to the LSD experience. Five-Dimensions of Altered States of Consciousness (5D-ASC) total scores, reflecting acutely induced alterations in consciousness, and Mystical Experience Questionnaire (MEQ30) total scores correlated with changes in well-being/life satisfaction 12 months after LSD administration. No changes in negative attitudes, negative mood, antisocial/negative social effects, or negative behavior were attributed to the LSD experience. After 12 months, 10 of 14 participants rated their LSD experience as among the top 10 most meaningful experiences in their lives. Five participants rated the LSD experience among the five most spiritually meaningful experiences in their lives. On the MS and DTS, ratings of mystical experiences significantly increased 1 and 12 months after LSD administration compared with the pre-LSD screening. No relevant changes in personality measures were found. CONCLUSIONS: In healthy research subjects, the administration of a single dose of LSD (200 μg) in a safe setting was subjectively considered a personally meaningful experience that had long-lasting subjective positive effects. TRIAL REGISTRATION: Registration identification number: NCT01878942."
6131,"LSD Therapy for Persons Suffering From Major Depression.^
Background: Major Depressive Disorder is one of the most prevalent mental illnesses, leading to substantial personal distress and economical consequences. Pharmacological Treatment is limited and relapse is frequent. Lysergic acid diethylamide (LSD) was extensively investigated in humans in the 1950s and 1960s and was shown to attenuate depressive symptoms. Clinical research with LSD ended in the 1970s due to regulatory restrictions but its use for personal and recreational purposes continued. In recent years, there has been a renewed interest in the use of hallucinogens in psychiatric research and practices, reconsidering LSD's antidepressant potential. Larger, well‐designed and placebo‐controlled studies are warranted. This study will evaluate the potential benefits of LSD‐assisted psychotherapy in patients suffering from Major Depressive Disorder. Objective: To test the efficacy of LSD in patients with Major Depressive Disorder. Design: Randomised, double‐blind, active‐placebo‐controlled trial using either two moderate to high doses of LSD (100 µg and 100 µg or 100 µg and 200 µg) as intervention and two low doses of LSD (25 µg and 25 µg) as active‐placebo control. Participants: 60 patients aged > 25 years with Major Depressive Disorder (according to DSM‐V). Main outcome measures: Change in depressive symptomatology (IDS‐SR, BDI), anxiety (STAI), and general psychopathology (SCL‐90) compared with active‐placebo‐assisted psychotherapy."
5853,"Acute effects of LSD on amygdala activity during processing of fearful stimuli in healthy subjects.^
Lysergic acid diethylamide (LSD) induces profound changes in various mental domains, including perception, self-awareness and emotions. We used functional magnetic resonance imaging (fMRI) to investigate the acute effects of LSD on the neural substrate of emotional processing in humans. Using a double-blind, randomised, cross-over study design, placebo or 100 μg LSD were orally administered to 20 healthy subjects before the fMRI scan, taking into account the subjective and pharmacological peak effects of LSD. The plasma levels of LSD were determined immediately before and after the scan. The study (including the a priori-defined study end point) was registered at ClinicalTrials.gov before study start (NCT02308969). The administration of LSD reduced reactivity of the left amygdala and the right medial prefrontal cortex relative to placebo during the presentation of fearful faces (P<0.05, family-wise error). Notably, there was a significant negative correlation between LSD-induced amygdala response to fearful stimuli and the LSD-induced subjective drug effects (P<0.05). These data suggest that acute administration of LSD modulates the engagement of brain regions that mediate emotional processing."
7740,"Acute subjective effects in LSD- and MDMA-assisted psychotherapy.^
BACKGROUND: Lysergic acid diethylamide (LSD) and 3,4-methylenedioxymethamphetamine (MDMA) were used in psychotherapy in the 1960s-1980s, and are currently being re-investigated as treatments for several psychiatric disorders. In Switzerland, limited medical use of these substances is possible in patients not responding to other treatments (compassionate use). METHODS: This study aimed to describe patient characteristics, treatment indications and acute alterations of mind in patients receiving LSD (100-200 µg) and/or MDMA (100-175 mg) within the Swiss compassionate use programme from 2014-2018. Acute effects were assessed using the 5 Dimensions of Altered States of Consciousness scale and the Mystical Experience Questionnaire, and compared with those in healthy volunteers administered with LSD or MDMA and patients treated alone with LSD in clinical trials. RESULTS: Eighteen patients (including 12 women and six men, aged 29-77 years) were treated in group settings. Indications mostly included posttraumatic stress disorder and major depression. Generally, a drug-assisted session was conducted every 3.5 months after 3-10 psychotherapy sessions. LSD induced pronounced alterations of consciousness on the 5 Dimensions of Altered States of Consciousness scale, and mystical-type experiences with increases in all scales on the Mystical Experience Questionnaire. Effects were largely comparable between patients in the compassionate use programme and patients or healthy subjects treated alone in a research setting. CONCLUSION: LSD and MDMA are currently used medically in Switzerland mainly in patients with posttraumatic stress disorder and depression in group settings, producing similar acute responses as in research subjects. The data may serve as a basis for further controlled studies of substance-assisted psychotherapy."
1959,"Repeated low doses of LSD in healthy adults: A placebo-controlled, dose-response study.^
The resurgence of interest in using psychedelic drugs, including lysergic acid diethylamide (LSD), in psychiatry has drawn attention to the medically unsupervised practice of 'microdosing'. Thousands of users claim that very low doses of LSD, taken at 3-4-day intervals, improve mood and cognitive function., However, few controlled studies have described the effects of the drug when taken in this way. Here, in a double-blind controlled study, we studied the effects of four repeated doses of LSD tartrate (13 or 26 μg) or placebo, administered to healthy adults at 3-4 day intervals, on mood, cognitive performance and responses to emotional tasks. Participants were randomly assigned to one of three drug conditions: placebo (N = 18), 13 μg LSD (N = 19), or 26 μg LSD (N = 19). They attended four 5-hour drug-administration sessions separated by 3-4 days, followed by a drug-free follow-up session 3-4 days after the last session. LSD (26 μg) produced modest subjective effects including increased ratings of 'feeling a drug effect' and both stimulant-like and LSD-like effects, but the drug did not improve mood or affect performance on psychomotor or most emotional tasks. No residual effects were detected on mood or task performance on the drug-free follow-up session. We conclude that within the context of a controlled setting and a limited number of administrations, repeated low doses of LSD are safe, but produce negligible changes in mood or cognition in healthy volunteers."
6045,"Psychological, Physiological, Endocrine, and Pharmacokinetic Effects of LSD in a Controlled Study.^
Lysergic acid diethylamide (LSD) is the prototype hallucinogen used recreationally worldwide. In the 50‐70s, LSD was also used to study psychotic‐like states in normals (""model psychosis"") and in ""psycholytic psychotherapy"". Potential research and therapeutic uses of LSD are now re‐recognized and may include its use in brain research, treatment of cluster headache, and aid in psychotherapy and in terminally ill patients. A better and contemporary understanding of the pharmacology of LSD is important in the light of its widespread recreational, and potential scientific and therapeutic uses. The study has no primary therapeutic intentions but aims for a solid account of the clinical pharmacological characteristics of the drug. To characterize the acute physiological, psychological, endocrine, and pharmacological response to the administration of a single dose of LSD in healthy subjects the investigators use a randomized double‐blind placebo‐controlled cross‐over design with two experimental sessions. Subjects will participate in a placebo and a LSD session. Subjective and cardiovascular responses will be repeatedly assessed throughout the experiments and plasma samples are collected for pharmacokinetics and endocrine measurements.Additionally long‐term psychological changes associated with the LSD experience are assessed."
5735,"The effects of repeated low doses of LSD in healthy human volunteers.^
BACKGROUND: There have been frequent reports of the use of psychedelics like lysergic acid diethylamide (LSD) at very low doses, known as 'microdosing'. Anecdotal reports suggest that microdosing improves cognitive functioning and mood. However, few controlled studies have examined the effects of exposure to repeated microdoses in humans. The objective of this study was to examine the effects of repeated low doses of LSD on mood, cognition, and subjective experiences in healthy adults. METHODS: In a randomized, double‐blind, placebo‐controlled study, healthy volunteers between the ages of 18 and 35 received four sublingual doses of placebo (n = 18), 13 μg (n = 19), or 26 μg (n = 19) of LSD administered every 3 to 4 days. Physiological, subjective, mood, and cognitive outcome measures were collected over five in‐laboratory sessions. Acute effects were examined during the first and fourth drug administration sessions, and lasting effects of LSD were examined during the fifth drug‐free session. RESULTS: Over the four drug administration sessions, repeated microdoses of LSD elicited dose‐dependent subjective “drug feel” effects (26 μg vs. placebo; 26 μg vs. 13 μg, P < 0.05) and stimulant‐like effects (26 μg vs. placebo; 26 μg vs. 13 μg, P < 0.05). LSD also acutely decreased negative mood during a simulated social rejection task (26 μg vs placebo, P < 0.05). Overall, the drug produced minimal effects on physiological, cognitive, and most other mood‐related measures. CONCLUSION: Repeated exposure to low doses of LSD have minimal effects on overall mood and cognitive performance in healthy adults. Future studies with symptomatic volunteers or different doses may be needed to investigate the claims of microdose users."
7165,"A low dose of lysergic acid diethylamide decreases pain perception in healthy volunteers.^
BACKGROUND: Lysergic acid diethylamide (LSD) is an ergot alkaloid derivative with psychedelic properties that has been implicated in the management of persistent pain. Clinical studies in the 1960s and 1970s have demonstrated profound analgesic effects of full doses of LSD in terminally ill patients, but this line of research evaporated after LSD was scheduled worldwide. AIM: The present clinical study is the first to revisit the potential of LSD as an analgesic, and at dose levels which are not expected to produce profound mind-altering effects. METHODS: Twenty-four healthy volunteers received single doses of 5, 10 and 20 µg LSD as well as placebo on separate occasions. A Cold Pressor Test was administered at 1.5 and 5 h after treatment administration to assess pain tolerance to experimentally evoked pain. Ratings of dissociation and psychiatric symptoms as well as assessments of vital signs were included to monitor mental status as well as safety during treatments. RESULTS: LSD 20 µg significantly increased the time that participants were able to tolerate exposure to cold (3°C) water and decreased their subjective levels of experienced pain and unpleasantness. LSD elevated mean blood pressure within the normal range and slightly increased ratings of dissociation, anxiety and somatization. CONCLUSION: The present study provides evidence of a protracted analgesic effect of LSD at a dose that is low enough to avoid a psychedelic experience. The present data warrant further research into the analgesic effects of low doses of LSD in patient populations."
794,"Individuals with high trait negative emotionality are more sensitive to the subjective effects of a microdose of LSD.^
Background: Numerous anecdotal reports suggest that repeated use of very low doses of lysergic acid diethylamide (LSD), known as ""microdosing,"" improves mood and cognitive function. Yet, the behavioral, neural, and subjective effects of low doses of LSD have only recently been tested in a controlled laboratory setting, and little is known about inter‐individual variability in the drug's effects. We have examined the effects of single low doses of LSD on mood and behavior in healthy volunteers under double‐blind conditions. Here we report on individual differences in responses to a single low dose LSD (13μg) in relation to personality traits. Methods: As part of two studies, healthy young men and women (N = 35) attended laboratory sessions during which they received placebo or 13μg LSD in separate sessions at one‐week intervals, under double blind conditions in mixed order. Subjects completed mood questionnaires and behavioral tasks assessing emotion processing and cognition during the sessions. They completed the Altered States of Consciousness questionnaire at the end of each session, and the Multiphasic Personality Questionnaire (MPQ) at intake. Results: LSD produced modest subjective effects, including increases on ratings of ""feel drug"" and ""feel high"" and on the ""Blissful State"" domain of the Altered States of Consciousness questionnaire. These subjective effects were most pronounced in individuals who scored high on Negative Emotionality on the MPQ (r = 0.37 p = 0.03; r = 0.37 p = 0.03; r = 0.45 p = 0.01). Conclusions: A threshold ""microdose"" of LSD (13μg) produced modest subjective effects in healthy volunteers and these effects were strongest among individuals with high negative emotionality scores. These findings are consistent with the idea that the drug improves mood in individuals with symptoms of depression."
2481,"Lysergic acid diethylamide as a prospective multi-target disease modifying therapeutic in AD: phase 1 safety, tolerability, pharmacokinetics, and pharmacodynamics.^
Background: The multifactorial nature of early‐stage AD suggests multiple potential mechanistic‐based therapeutic targets, including neuroinflammation, synaptic plasticity, neuropsychiatric/neuroendocrine dysfunction, and impaired brain bioenergetics. Targeted immunotherapies capable of significantly reducing Aβ and tau burden have failed to modify AD progression in late‐stage clinical trials, and the only FDA‐approved drug therapies are palliative in nature with marginal clinical efficacy, highlighting the urgent need to evaluate new approaches to disease modification. Multi‐targeted drugs (MTDs) with established safety profiles could empirically engage identified therapeutic targets. In this presentation, we propose the hypothesis that microdoses of lysergic acid diethylamide (LSD) represent a promising disease modifying therapeutic for AD and we present findings from a phase 1, double‐blind, placebo‐controlled, randomized study of repeat dosing of microdoses of LSD. LSD is a classic psychedelic drug, described as ?promiscuous? due to its remarkable polypharmacology: it binds with moderate‐to‐high affinity to several aminergic receptor subtypes. LSD is one of the most well‐studied psychoactive drugs in the history of modern pharmacology, and has been evaluated extensively both preclinically and clinically following the serendipitous discovery of its psychoactive properties in 1943. LSD is a mixed agonist or antagonist at a subset of serotonin (5‐HT), dopamine and other aminergic receptors, and shares structural similarity to 5‐HT. Objective: We present findings from a study that evaluated the safety, tolerability, pharmacokinetics, and pharmacodynamics of orally administered repeat dosing of microdoses of LSD. Methods: Healthy male and female volunteers aged 55 to 75 years were screened within 28 days of randomization. Volunteers were assessed for eligibility based on medical history, physical examination, and inclusion and exclusion criteria. Eligible volunteers were randomised to one of four dose groups (5 μg, 10 μg, or 20 μg LSD or placebo). Volunteers received their assigned study dose in an in‐patient setting on 6 separate occasions; each dose was separated by exactly 3 days for 21 days. Safety and tolerability evaluations consisted of adverse event (AE) monitoring, administration of the C‐SSRS, blood pressure, and pulse rate at every visit from screening through to follow‐up. Clinical laboratory evaluations (i.e. hematology, blood chemistry, urinalysis) at screening, baseline, dose 3, dose 6, and follow‐up. Electrocardiogram (ECG) parameters and physical examinations were assessed at screening and follow‐up. The raw PK data (i.e. actual drug concentrations over time profiles) were collected following the first and sixth doses. The PK parameters were derived from the individual subject profiles separately using non‐compartmental methods. The magnitude of the effect of LSD was explored across specific PD measures, which included the Cambridge Neuropsychological Test Automated Battery (CANTAB), proprioception, and balance. Subjective drug effects were assessed during dose day at multiple time points via visual analogue scale (VAS) and a single administration of the Five Dimensional Altered States of Consciousness (5D‐ASC) questionnaire. Results: A total of forty‐eight older healthy volunteers (mean age = 62.9 yrs) were enrolled in the trial and received placebo (n=12), 5 μg (n=12), 10 μg (n=12), or 20 μg (n=12) LSD on 6 study days. The only minor, though statistically insignificant, difference between placebo and active treatment groups was in the number of headaches reported and these were either mild or moderate in intensity. LSD was well tolerated, and the frequency of adverse events was no higher than for placebo. Other safety assessments performed, including laboratory safety assessments, vital signs, and ECGs support the conclusion that low dose LSD did not present a safety concern. Pharmacokinetic parameters showed that LSD plasma levels were undetectable or the 5 μg group and that peak blood plasma levels for the 10 μg and 20 μg groups occurred at approximately 30 minutes and had a terminal half‐life of 8.25 hours (+/‐1.6 SE). Assessments balance, and proprioception revealed no impairment, as well as no cognitive impairment or enhancement. While there was no dose‐response relationship with cognitive, balance, or proprioceptive tasks, regression analysis on the average maximum rating of the subjective effects questionnaire and the 5D‐ASC showed a positive linear relationship between dose and 'vigilance reduction. Three questions from the subjective drug effects VAS including 'feeling bad drug effects,' also exhibited a statistically significant linear relationship with LSD dose. Conclusion: In summary, this phase 1 study of intermittent microdoses up to 20μg LSD in a healthy older population yielded reassuring data regarding the safety and tolerability. These findings support the feasibility of this approach for larger studies designed to evaluate possible anxiolytic, anti‐depressant, and anti‐inflammatory properties of low dose LSD, including specific evaluation as a disease modifying therapy in Alzheimer's Disease."
